<TICKER>,<DTYYYYMMDD>,Open,High,Low,Close,Value,Volume,<OPENINT>,<PER>,<OPEN>,<LAST>
Alvand.Tile,20171017,2117,2199,2070,2095,872499022,416369,70,D,2159,2070
Alvand.Tile,20171016,2105,2220,2105,2159,267748549,124114,40,D,2160,2190
Alvand.Tile,20171015,2203,2203,2101,2160,6535005421,3025740,316,D,2162,2162
Alvand.Tile,20171014,2041,2199,2041,2162,606879414,280644,60,D,2096,2190
Alvand.Tile,20171011,2035,2120,2035,2096,582956767,278132,41,D,2103,2120
Alvand.Tile,20171010,2026,2151,2026,2103,363654992,172666,63,D,2095,2100
Alvand.Tile,20171009,2132,2132,2000,2095,428167982,203616,56,D,2031,2115
Alvand.Tile,20171008,2078,2090,2025,2031,957397536,471367,91,D,2131,2090
Alvand.Tile,20171007,2179,2202,2084,2131,1159202728,543869,114,D,2193,2084
Alvand.Tile,20171004,2230,2335,2154,2193,1230248791,560936,100,D,2267,2179
Alvand.Tile,20171003,2281,2350,2240,2267,1020910510,450335,97,D,2357,2261
Alvand.Tile,20171002,2499,2499,2316,2357,1193121284,506251,110,D,2437,2316
Alvand.Tile,20170927,2376,2452,2340,2437,3521968764,1445078,177,D,2336,2452
Alvand.Tile,20170926,2210,2343,2210,2336,2196994751,940604,97,D,2232,2343
Alvand.Tile,20170925,2300,2365,2200,2232,1265992389,567268,140,D,2264,2246
Alvand.Tile,20170924,2265,2297,2250,2264,867101133,383046,95,D,2275,2280
Alvand.Tile,20170923,2261,2290,2256,2275,435684861,191721,43,D,2295,2256
Alvand.Tile,20170920,2262,2339,2260,2295,434660390,189657,45,D,2322,2327
Alvand.Tile,20170919,2330,2377,2271,2322,532523982,229326,39,D,2383,2350
Alvand.Tile,20170918,2345,2420,2326,2383,228559300,96757,32,D,2401,2389
Alvand.Tile,20170917,2430,2460,2335,2401,487095931,202870,75,D,2409,2335
Alvand.Tile,20170916,2244,2453,2244,2409,810743510,336538,66,D,2346,2420
Alvand.Tile,20170913,2250,2371,2224,2346,781634904,333190,101,D,2259,2371
Alvand.Tile,20170912,2280,2320,2241,2259,541808794,239883,67,D,2339,2265
Alvand.Tile,20170911,2300,2380,2250,2339,224441335,97177,41,D,2367,2303
Alvand.Tile,20170910,2510,2510,2351,2367,1203344792,508427,102,D,2474,2352
Alvand.Tile,20170906,2420,2500,2420,2474,313927514,127258,64,D,2486,2420
Alvand.Tile,20170905,2405,2521,2405,2486,474705380,190959,69,D,2492,2495
Alvand.Tile,20170904,2450,2550,2401,2492,1042378396,418331,95,D,2472,2500
Alvand.Tile,20170903,2304,2520,2302,2472,1742187423,704851,163,D,2418,2509
Alvand.Tile,20170902,2380,2551,2375,2418,659972144,272913,60,D,2496,2438
Alvand.Tile,20170830,2600,2600,2473,2496,1332796057,533970,156,D,2603,2500
Alvand.Tile,20170829,2620,2694,2537,2603,2259885798,868025,141,D,2670,2600
Alvand.Tile,20170828,2741,2742,2590,2670,4135072735,1548603,193,D,2724,2650
Alvand.Tile,20170827,2740,2742,2621,2724,7780785560,2856676,293,D,2612,2633
Alvand.Tile,20170826,2537,2716,2458,2612,11278929150,4318153,529,D,2587,2716
Alvand.Tile,20170823,2566,2670,2562,2587,5683413100,2196937,287,D,2696,2562
Alvand.Tile,20170822,2747,2747,2559,2696,12741304128,4725384,486,D,2617,2590
Alvand.Tile,20170821,2617,2617,2617,2617,2014017030,769590,46,D,2493,2617
Alvand.Tile,20170820,2493,2493,2493,2493,6158602494,2470358,146,D,2375,2493
Alvand.Tile,20170819,2280,2397,2261,2375,3939091037,1658815,151,D,2283,2397
Alvand.Tile,20170816,2280,2298,2250,2283,544641376,238599,83,D,2276,2297
Alvand.Tile,20170815,2260,2300,2259,2276,197073585,86410,42,D,2273,2300
Alvand.Tile,20170814,2344,2344,2235,2273,731718459,321823,69,D,2331,2295
Alvand.Tile,20170813,2389,2390,2300,2331,1479080822,634512,87,D,2364,2300
Alvand.Tile,20170812,2355,2400,2300,2364,869563579,367790,111,D,2349,2348
Alvand.Tile,20170809,2383,2410,2301,2349,396742868,168826,69,D,2345,2369
Alvand.Tile,20170808,2420,2420,2300,2345,889762035,379497,110,D,2338,2376
Alvand.Tile,20170807,2335,2439,2231,2338,3072907587,1314282,186,D,2348,2419
Alvand.Tile,20170806,2400,2420,2300,2348,2574859463,1096823,134,D,2384,2340
Alvand.Tile,20170802,2420,2420,2351,2384,2358492733,989273,152,D,2421,2370
Alvand.Tile,20170801,2488,2488,2372,2421,2245870769,927557,136,D,2414,2400
Alvand.Tile,20170731,2400,2424,2350,2414,4549030029,1884133,244,D,2309,2405
Alvand.Tile,20170730,2268,2315,2262,2309,4579428586,1983085,241,D,2205,2315
Alvand.Tile,20170729,2270,2270,2163,2205,979019690,444089,82,D,2254,2240
Alvand.Tile,20170726,2170,2290,2170,2254,1292134120,573265,115,D,2238,2230
Alvand.Tile,20170725,2314,2347,2182,2238,1637622350,731584,126,D,2248,2260
Alvand.Tile,20170724,2281,2281,2200,2248,1412918114,628660,122,D,2281,2255
Alvand.Tile,20170723,2299,2340,2221,2281,2209976779,968922,166,D,2289,2280
Alvand.Tile,20170722,2210,2310,2210,2289,2299800774,1004898,192,D,2201,2310
Alvand.Tile,20170719,2191,2245,2100,2201,2095598465,952305,174,D,2142,2245
Alvand.Tile,20170718,2100,2170,2100,2142,631883567,295014,55,D,2128,2170
Alvand.Tile,20170717,2126,2217,2100,2128,521547566,245122,101,D,2205,2166
Alvand.Tile,20170716,2255,2255,2113,2205,2831260699,1283809,257,D,2164,2212
Alvand.Tile,20170715,2085,2169,2085,2164,4022789799,1858966,212,D,2066,2169
Alvand.Tile,20170712,2030,2089,2030,2066,2304360980,1115143,185,D,1991,2050
Alvand.Tile,20170711,1965,2013,1930,1991,744352867,373910,100,D,1918,2013
Alvand.Tile,20170710,1904,1957,1875,1918,961890550,501437,73,D,1904,1957
Alvand.Tile,20170709,1990,1990,1870,1904,944512352,496181,86,D,1927,1871
Alvand.Tile,20170708,1939,1957,1896,1927,482735635,250200,48,D,1884,1957
Alvand.Tile,20170705,2020,2020,1874,1884,1502319546,797212,139,D,1972,1896
Alvand.Tile,20170704,1990,2027,1917,1972,284457625,146685,52,D,2017,1917
Alvand.Tile,20170703,2074,2074,1949,2017,91976058,46361,21,D,2024,1990
Alvand.Tile,20170702,2054,2054,1994,2024,636179049,314379,60,D,1987,2033
Alvand.Tile,20170701,2070,2070,1952,1987,221992660,111627,39,D,1985,1990
Alvand.Tile,20170628,1900,1991,1900,1985,975779142,491651,79,D,1897,1991
Alvand.Tile,20170625,1900,1952,1870,1897,492153300,259495,41,D,1905,1890
Alvand.Tile,20170624,1957,1957,1900,1905,167208984,87347,27,D,1900,1905
Alvand.Tile,20170621,1974,1975,1916,1900,145083180,74883,43,D,1884,1947
Alvand.Tile,20170620,1900,1941,1871,1884,201331107,104822,45,D,1859,1934
Alvand.Tile,20170619,1814,1900,1814,1859,303420570,162639,40,D,1849,1850
Alvand.Tile,20170618,1990,1990,1813,1849,507233649,274329,40,D,1908,1899
Alvand.Tile,20170617,1936,1950,1850,1908,204357325,109256,40,D,1936,1870
Alvand.Tile,20170614,2068,2115,1927,1936,680762624,351627,80,D,2028,1927
Alvand.Tile,20170606,2117,2120,2014,2028,1874324076,924101,168,D,2120,2030
Alvand.Tile,20170603,2175,2175,2100,2120,172268006,80925,27,D,2115,2120
Alvand.Tile,20170531,2175,2175,2090,2115,192306457,90659,29,D,2111,2120
Alvand.Tile,20170530,2120,2164,2091,2111,415450241,196816,51,D,2113,2140
Alvand.Tile,20170529,2168,2170,2081,2113,899160734,425522,91,D,2178,2085
Alvand.Tile,20170528,2214,2250,2160,2178,427000501,196545,50,D,2243,2185
Alvand.Tile,20170527,2355,2355,2235,2243,1790661760,798291,112,D,2352,2235
Alvand.Tile,20170524,2382,2382,2280,2352,2246546867,955240,120,D,2269,2330
Alvand.Tile,20170523,2230,2274,2230,2269,3844702095,1694180,172,D,2166,2274
Alvand.Tile,20170522,2239,2239,2150,2166,1204104498,555990,78,D,2159,2198
Alvand.Tile,20170521,2142,2240,2139,2159,194731223,89982,17,D,2155,2209
Alvand.Tile,20170520,2250,2250,2130,2155,701589186,325537,44,D,2147,2185
Alvand.Tile,20170517,2239,2250,2122,2147,1035425631,482279,57,D,2233,2200
Alvand.Tile,20170516,2181,2270,2181,2233,176351775,79585,27,D,2242,2239
Alvand.Tile,20170515,2140,2270,2142,2242,276896957,122806,21,D,2227,2243
Alvand.Tile,20170514,2230,2303,2161,2227,954609478,428747,79,D,2232,2205
Alvand.Tile,20170513,2200,2242,2199,2232,1666273862,746440,81,D,2136,2242
Alvand.Tile,20170510,2199,2239,2042,2136,1286105419,602100,96,D,2146,2171
Alvand.Tile,20170509,2220,2220,2135,2146,1834768989,854975,145,D,2247,2135
Alvand.Tile,20170508,2379,2379,2242,2247,1857228752,826443,173,D,2360,2242
Alvand.Tile,20170507,2402,2402,2313,2360,1301432926,551520,102,D,2288,2315
Alvand.Tile,20170506,2379,2380,2265,2288,459654933,201157,56,D,2341,2310
Alvand.Tile,20170503,2300,2398,2280,2341,1936256607,827101,161,D,2306,2306
Alvand.Tile,20170502,2300,2349,2255,2306,2548624341,1105306,176,D,2306,2298
Alvand.Tile,20170501,2343,2350,2205,2306,1963902626,851562,144,D,2296,2290
Alvand.Tile,20170430,2200,2352,2185,2296,7608165113,3313437,418,D,2240,2352
Alvand.Tile,20170429,2186,2260,2185,2240,1206172696,538486,67,D,2209,2191
Alvand.Tile,20170426,2257,2257,2180,2209,1360023672,615568,100,D,2197,2190
Alvand.Tile,20170424,2190,2230,2174,2197,2863307628,1303531,203,D,2184,2229
Alvand.Tile,20170423,2221,2221,2143,2184,2730554030,1250329,159,D,2255,2212
Alvand.Tile,20170422,2255,2316,2200,2255,1599308605,709384,109,D,2209,2200
Alvand.Tile,20170419,2280,2280,2170,2209,476777039,215839,37,D,2245,2189
Alvand.Tile,20170418,2289,2302,2199,2245,1764396117,785993,115,D,2193,2231
Alvand.Tile,20170417,2282,2282,2185,2193,2342971570,1068613,136,D,2300,2218
Alvand.Tile,20170416,2322,2322,2282,2300,1475020151,641356,79,D,2402,2282
Alvand.Tile,20170415,2400,2500,2374,2402,2683842232,1117163,156,D,2498,2374
Alvand.Tile,20170412,2555,2556,2400,2498,2135144378,854606,103,D,2435,2400
Alvand.Tile,20170410,2390,2514,2280,2435,8372464696,3438563,438,D,2395,2514
Alvand.Tile,20170409,2500,2500,2301,2395,3849888112,1607665,299,D,2411,2337
Alvand.Tile,20170408,2411,2411,2400,2411,6354432452,2635632,154,D,2297,2411
Alvand.Tile,20170405,2289,2300,2241,2297,8231337775,3583546,301,D,2191,2300
Alvand.Tile,20170404,2180,2194,2143,2191,5275482189,2408123,292,D,2090,2194
Alvand.Tile,20170403,2074,2115,2011,2090,1669143743,798804,136,D,2015,2115
Alvand.Tile,20170329,2058,2058,1871,2015,782847664,388591,110,D,1962,2019
Alvand.Tile,20170328,1962,1962,1960,1962,3371404241,1718353,133,D,1869,1962
Alvand.Tile,20170327,1800,1888,1799,1869,755420964,404168,87,D,1799,1888
Alvand.Tile,20170326,1800,1811,1750,1799,173623299,97962,38,D,1814,1770
Alvand.Tile,20170325,1820,1862,1820,1814,108032771,58541,25,D,1806,1839
Alvand.Tile,20170318,1804,1807,1799,1806,1232468714,682307,104,D,1721,1800
Alvand.Tile,20170315,1721,1750,1721,1721,7882841038,4580011,425,D,1721,1721
Alvand.Tile,20170314,1701,1749,1701,1721,231557783,135001,29,D,1727,1749
Alvand.Tile,20170313,1701,1796,1700,1727,137052916,80002,26,D,1732,1721
Alvand.Tile,20170312,1700,1700,1665,1732,70078340,41418,19,D,1739,1684
Alvand.Tile,20170311,1680,1720,1662,1739,60662102,35795,8,D,1745,1720
Alvand.Tile,20170308,1710,1710,1700,1745,40149844,23574,10,D,1749,1700
Alvand.Tile,20170307,1705,1720,1705,1749,65286000,38192,16,D,1755,1705
Alvand.Tile,20170306,1733,1733,1725,1755,34190225,19761,6,D,1757,1725
Alvand.Tile,20170305,1706,1731,1706,1757,128352693,74360,12,D,1768,1731
Alvand.Tile,20170304,1810,1810,1726,1768,322844390,185117,33,D,1816,1729
Alvand.Tile,20170301,1818,1843,1800,1816,1814346371,999245,102,D,1756,1800
Alvand.Tile,20170228,1712,1800,1710,1756,351966796,201934,30,D,1794,1800
Alvand.Tile,20170227,1770,1822,1761,1794,1282147669,714614,120,D,1738,1761
Alvand.Tile,20170226,1765,1794,1719,1738,1358979190,781764,90,D,1809,1722
Alvand.Tile,20170225,1808,1832,1760,1809,322597447,179542,42,D,1832,1760
Alvand.Tile,20170222,1840,1860,1807,1832,359008559,195628,39,D,1825,1809
Alvand.Tile,20170221,1900,1900,1786,1825,388864200,214658,53,D,1864,1790
Alvand.Tile,20170220,1796,1866,1796,1864,1294331456,694416,84,D,1778,1866
Alvand.Tile,20170219,1750,1780,1729,1778,1666509066,937081,91,D,1696,1766
Alvand.Tile,20170218,1690,1774,1661,1696,1837139595,1083447,123,D,1748,1693
Alvand.Tile,20170215,1795,1795,1720,1748,168680000,96500,12,D,1750,1720
Alvand.Tile,20170118,1771,1798,1700,1750,221878582,128753,22,D,1771,1703
Alvand.Tile,20170117,1751,1751,1736,1771,316154164,181830,43,D,1827,1736
Alvand.Tile,20170116,1865,1865,1752,1827,84522753,47009,16,D,1833,1758
Alvand.Tile,20170115,1853,1865,1853,1833,345693260,185396,50,D,1777,1865
Alvand.Tile,20170114,1799,1823,1799,1777,252809790,138948,26,D,1737,1823
Alvand.Tile,20170111,1702,1739,1679,1737,200686096,118052,23,D,1767,1739
Alvand.Tile,20170109,1792,1792,1767,1767,664124299,375797,49,D,1860,1767
Alvand.Tile,20170108,1790,1880,1786,1860,106997454,59654,16,D,1879,1800
Alvand.Tile,20170107,1824,1860,1801,1879,104145779,57229,9,D,1895,1801
Alvand.Tile,20170104,1949,1949,1929,1895,30313262,15678,9,D,1893,1929
Alvand.Tile,20170103,1812,1960,1812,1893,75503640,39831,12,D,1892,1840
Alvand.Tile,20170102,1899,1950,1814,1892,175746591,92999,35,D,1893,1814
Alvand.Tile,20170101,1895,1900,1895,1893,41737,22,6,D,1893,1900
Alvand.Tile,20161231,1959,1964,1901,1893,133150581,68210,23,D,1873,1950
Alvand.Tile,20161228,1888,1900,1810,1873,394181610,209001,42,D,1810,1900
Alvand.Tile,20161227,1835,1900,1804,1810,875952850,484079,46,D,1898,1804
Alvand.Tile,20161226,1900,1954,1870,1898,408745085,216660,35,D,1968,1930
Alvand.Tile,20161225,1921,1978,1882,1968,86119851,44663,8,D,1977,1900
Alvand.Tile,20161224,1988,1988,1988,1977,21770588,10951,5,D,1977,1988
Alvand.Tile,20161221,1990,1999,1933,1977,72739577,37169,30,D,1980,1982
Alvand.Tile,20161220,1987,1987,1890,1980,804500941,406284,78,D,1893,1982
Alvand.Tile,20161219,2050,2050,1875,1893,727366848,384300,57,D,1973,1975
Alvand.Tile,20161218,2090,2090,1915,1973,648829497,328834,52,D,2015,1916
Alvand.Tile,20161214,1981,2100,1930,2015,1505691294,747367,99,D,2031,2100
Alvand.Tile,20161213,2038,2042,2017,2031,550363311,270974,32,D,1953,2025
Alvand.Tile,20161212,1982,2049,1922,1953,1444775630,739761,104,D,2023,2029
Alvand.Tile,20161211,2024,2111,2002,2023,418191994,207821,35,D,2107,2002
Alvand.Tile,20161210,2055,2079,2022,2107,98820116,48617,20,D,2126,2030
Alvand.Tile,20161207,2102,2197,2080,2126,1221105915,574346,82,D,2093,2080
Alvand.Tile,20161206,2090,2170,2028,2093,4116833832,1967268,219,D,2134,2110
Alvand.Tile,20161205,2161,2161,2021,2134,6830729717,3200662,296,D,2059,2050
Alvand.Tile,20161204,1978,2069,1978,2059,921823392,447673,47,D,1971,2069
Alvand.Tile,20161203,1932,1978,1881,1971,4617171579,2342348,165,D,1884,1978
Alvand.Tile,20161129,1879,1885,1820,1884,2667016441,1415785,172,D,1796,1880
Alvand.Tile,20161127,1750,1809,1701,1796,2424925189,1350526,152,D,1723,1809
Alvand.Tile,20161126,1666,1738,1660,1723,1021060257,592463,72,D,1656,1738
Alvand.Tile,20161123,1650,1658,1611,1656,244798410,148324,19,D,1661,1658
Alvand.Tile,20161122,1621,1625,1610,1661,130441150,80915,16,D,1680,1620
Alvand.Tile,20161121,1621,1621,1621,1680,3890400,2400,1,D,1680,1621
Alvand.Tile,20161119,1626,1630,1623,1680,42485400,26150,11,D,1685,1624
Alvand.Tile,20161116,1728,1728,1610,1685,242175572,143879,31,D,1687,1640
Alvand.Tile,20161115,1660,1728,1650,1687,369217532,216810,41,D,1652,1728
Alvand.Tile,20161114,1720,1720,1641,1652,108820018,64378,15,D,1642,1641
Alvand.Tile,20161113,1631,1664,1630,1642,536490710,326650,44,D,1585,1664
Alvand.Tile,20161112,1611,1640,1576,1585,177289121,112079,13,D,1587,1602
Alvand.Tile,20161109,1590,1630,1581,1587,571540454,360044,39,D,1664,1630
Alvand.Tile,20161108,1600,1671,1570,1664,1064122389,639557,77,D,1592,1671
Alvand.Tile,20161107,1663,1663,1598,1592,171021700,106650,11,D,1586,1598
Alvand.Tile,20161106,1577,1580,1551,1586,236685024,151002,24,D,1603,1577
Alvand.Tile,20161105,1562,1562,1562,1603,15620000,10000,1,D,1604,1562
Alvand.Tile,20161102,1552,1563,1551,1604,15537000,10000,5,D,1606,1563
Alvand.Tile,20161101,1649,1679,1545,1606,30769250,19650,5,D,1609,1545
Alvand.Tile,20161031,1621,1625,1577,1609,429444769,267825,53,D,1660,1578
Alvand.Tile,20161030,1690,1690,1652,1660,475098940,286804,44,D,1738,1658
Alvand.Tile,20161029,1730,1750,1643,1738,551755898,317548,55,D,1676,1698
Alvand.Tile,20161026,1677,1677,1620,1676,2103382893,1254909,98,D,1598,1677
Alvand.Tile,20161025,1633,1633,1627,1598,302448790,185339,39,D,1556,1633
Alvand.Tile,20161024,1490,1581,1484,1556,452275452,289324,48,D,1506,1581
Alvand.Tile,20161023,1513,1521,1505,1506,126632914,83868,14,D,1505,1506
Alvand.Tile,20161022,1499,1530,1470,1505,105270274,70105,17,D,1506,1530
Alvand.Tile,20161019,1486,1486,1462,1506,158920415,107429,14,D,1519,1462
Alvand.Tile,20161018,1501,1519,1483,1519,152232686,101358,31,D,1527,1485
Alvand.Tile,20161017,1510,1549,1483,1527,220993771,145951,31,D,1537,1500
Alvand.Tile,20161016,1541,1541,1475,1537,157115687,104268,24,D,1551,1500
Alvand.Tile,20161015,1555,1558,1550,1551,158202770,101695,12,D,1549,1550
Alvand.Tile,20161010,1553,1557,1525,1549,239414521,155001,18,D,1553,1527
Alvand.Tile,20161009,1530,1600,1530,1553,148142260,95711,15,D,1555,1600
Alvand.Tile,20161008,1536,1550,1525,1555,51234400,33353,8,D,1557,1525
Alvand.Tile,20161005,1520,1614,1520,1557,210944897,136329,23,D,1566,1532
Alvand.Tile,20161004,1580,1624,1520,1566,538004821,343637,50,D,1547,1520
Alvand.Tile,20161003,1552,1599,1525,1547,602513898,389447,57,D,1603,1537
Alvand.Tile,20161002,1586,1630,1585,1603,422259670,264595,71,D,1668,1585
Alvand.Tile,20161001,1690,1690,1615,1668,199818250,123110,46,D,1700,1615
Alvand.Tile,20160928,1720,1720,1616,1700,3238534682,1905187,189,D,1639,1642
Alvand.Tile,20160927,1691,1691,1691,1639,194348321,114931,20,D,1611,1691
Alvand.Tile,20160926,1570,1614,1570,1611,715920631,444516,57,D,1538,1614
Alvand.Tile,20160925,1570,1595,1500,1538,530119456,344702,71,D,1534,1550
Alvand.Tile,20160924,1525,1568,1498,1534,703202332,458467,104,D,1498,1568
Alvand.Tile,20160921,1488,1520,1480,1498,636759441,425037,63,D,1459,1500
Alvand.Tile,20160919,1445,1460,1445,1459,765026809,524366,64,D,1391,1460
Alvand.Tile,20160918,1390,1439,1363,1391,400797620,289682,46,D,1433,1439
Alvand.Tile,20160917,1415,1422,1406,1433,310267658,220223,43,D,1479,1406
Alvand.Tile,20160914,1500,1502,1438,1479,72194060,50043,12,D,1485,1441
Alvand.Tile,20160913,1435,1500,1413,1485,422183738,284309,63,D,1487,1500
Alvand.Tile,20160911,1507,1509,1435,1487,256841956,173516,26,D,1494,1435
Alvand.Tile,20160910,1476,1529,1460,1494,668274634,447219,73,D,1477,1475
Alvand.Tile,20160907,1450,1485,1442,1477,736502098,498543,90,D,1415,1485
Alvand.Tile,20160906,1418,1448,1414,1415,282642807,198099,53,D,1401,1441
Alvand.Tile,20160905,1438,1438,1366,1401,5777690,4095,5,D,1401,1367
Alvand.Tile,20160904,1358,1358,1358,1401,66494470,48965,4,D,1408,1358
Alvand.Tile,20160903,1401,1402,1375,1408,248126325,177210,17,D,1416,1400
Alvand.Tile,20160831,1380,1392,1380,1416,18535768,13349,13,D,1417,1390
Alvand.Tile,20160830,1410,1411,1410,1417,6514820,4620,3,D,1417,1411
Alvand.Tile,20160829,1403,1448,1403,1417,327250022,229785,30,D,1404,1412
Alvand.Tile,20160828,1439,1439,1403,1404,78610687,55739,13,D,1403,1408
Alvand.Tile,20160827,1421,1421,1390,1403,444410817,317357,47,D,1423,1410
Alvand.Tile,20160824,1400,1405,1400,1423,80190261,57217,19,D,1427,1402
Alvand.Tile,20160823,1416,1443,1400,1427,276105722,196271,41,D,1454,1400
Alvand.Tile,20160822,1470,1470,1430,1454,104276457,71446,20,D,1453,1430
Alvand.Tile,20160821,1480,1482,1458,1453,64295217,43865,24,D,1451,1458
Alvand.Tile,20160820,1488,1488,1422,1451,295946704,202735,67,D,1439,1479
Alvand.Tile,20160817,1407,1477,1407,1439,371726348,257556,75,D,1427,1451
Alvand.Tile,20160816,1410,1449,1409,1427,15219664,10751,15,D,1427,1438
Alvand.Tile,20160815,1411,1449,1406,1427,178800936,126025,46,D,1431,1414
Alvand.Tile,20160814,1406,1474,1400,1431,553851456,386935,85,D,1432,1423
Alvand.Tile,20160813,1430,1455,1401,1432,177876917,124511,40,D,1434,1401
Alvand.Tile,20160810,1419,1469,1400,1434,188998075,133062,37,D,1443,1458
Alvand.Tile,20160809,1493,1493,1400,1443,245929854,173210,51,D,1467,1410
Alvand.Tile,20160808,1510,1510,1400,1467,479462463,326845,96,D,1465,1475
Alvand.Tile,20160807,1453,1468,1452,1465,513177742,350339,51,D,1399,1468
Alvand.Tile,20160806,1468,1468,1397,1399,1677076627,1198610,250,D,1470,1430
Alvand.Tile,20160803,1470,1474,1470,1470,5443000,3700,2,D,1470,1474
Alvand.Tile,20160802,1452,1517,1440,1470,64300863,43645,16,D,1470,1450
Alvand.Tile,20160801,1473,1490,1462,1470,24614630,16710,4,D,1470,1462
Alvand.Tile,20160731,1515,1515,1440,1470,316210544,218431,42,D,1515,1500
Alvand.Tile,20160727,1470,1525,1446,1515,48972353,33563,18,D,1522,1525
Alvand.Tile,20160726,1472,1476,1472,1522,161611243,109769,27,D,1549,1472
Alvand.Tile,20160725,1501,1511,1484,1549,94613895,63191,27,D,1562,1484
Alvand.Tile,20160724,1552,1552,1505,1562,135433941,89880,23,D,1584,1505
Alvand.Tile,20160723,1582,1590,1522,1584,121700300,79450,14,D,1602,1522
Alvand.Tile,20160720,1550,1634,1550,1602,226154498,139231,21,D,1584,1630
Alvand.Tile,20160719,1649,1649,1527,1584,159743692,103486,24,D,1604,1527
Alvand.Tile,20160718,1580,1640,1550,1604,179450250,115171,21,D,1631,1550
Alvand.Tile,20160717,1599,1689,1590,1631,88014279,54953,7,D,1637,1590
Alvand.Tile,20160716,1677,1700,1620,1637,45386372,27516,21,D,1636,1680
Alvand.Tile,20160713,1699,1699,1610,1636,71321810,43426,17,D,1635,1630
Alvand.Tile,20160712,1650,1690,1641,1635,110314427,66154,19,D,1626,1689
Alvand.Tile,20160711,1611,1672,1611,1626,237939717,142890,35,D,1594,1672
Alvand.Tile,20160710,1639,1653,1638,1594,138363952,83931,30,D,1575,1641
Alvand.Tile,20160709,1620,1639,1620,1575,104527174,64013,32,D,1561,1638
Alvand.Tile,20160705,1610,1624,1600,1561,120823215,75194,27,D,1547,1600
Alvand.Tile,20160704,1610,1610,1555,1547,107341780,67080,27,D,1534,1607
Alvand.Tile,20160703,1602,1602,1530,1534,115046211,73750,27,D,1526,1530
Alvand.Tile,20160702,1592,1592,1592,1526,61054792,38351,18,D,1517,1592
Alvand.Tile,20160629,1528,1556,1528,1517,260987067,167777,32,D,1482,1556
Alvand.Tile,20160628,1522,1530,1522,1482,195450761,128175,29,D,1458,1524
Alvand.Tile,20160626,1460,1494,1460,1458,256902074,172000,28,D,1423,1494
Alvand.Tile,20160625,1420,1420,1410,1423,26368300,18630,2,D,1423,1410
Alvand.Tile,20160622,1420,1470,1420,1423,40366806,27872,7,D,1421,1470
Alvand.Tile,20160621,1420,1421,1420,1421,12923500,9100,5,D,1421,1421
Alvand.Tile,20160620,1400,1438,1380,1421,231259140,166653,19,D,1452,1380
Alvand.Tile,20160618,1391,1391,1391,1452,139100,100,1,D,1452,1391
Alvand.Tile,20160614,1440,1440,1388,1452,71547000,50950,7,D,1460,1400
Alvand.Tile,20160613,1468,1480,1420,1460,39284994,26836,11,D,1460,1466
Alvand.Tile,20160612,1403,1470,1390,1460,12441868,8922,7,D,1462,1468
Alvand.Tile,20160611,1413,1413,1402,1462,19454420,13800,8,D,1464,1402
Alvand.Tile,20160608,1470,1470,1401,1464,34376870,24040,12,D,1466,1420
Alvand.Tile,20160607,1534,1534,1471,1466,65462588,44110,13,D,1464,1471
Alvand.Tile,20160606,1453,1470,1449,1464,503435445,343030,38,D,1400,1470
Alvand.Tile,20160605,1443,1449,1380,1400,195778393,137295,19,D,1384,1449
Alvand.Tile,20160601,1402,1449,1350,1384,103547379,76123,14,D,1391,1381
Alvand.Tile,20160531,1406,1495,1378,1391,1024929790,736843,67,D,1450,1398
Alvand.Tile,20160524,1594,1594,1521,1530,418991758,275418,25,D,1601,1521
Alvand.Tile,20160523,1536,1600,1535,1601,82709355,53814,26,D,1615,1535
Alvand.Tile,20160521,1602,1640,1536,1615,9261385,5838,11,D,1616,1628
Alvand.Tile,20160518,1617,1617,1580,1616,13173393,8249,8,D,1617,1580
Alvand.Tile,20160517,1600,1649,1600,1617,8459493,5257,7,D,1617,1649
Alvand.Tile,20160516,1607,1607,1547,1617,66781486,43114,12,D,1628,1547
Alvand.Tile,20160515,1553,1640,1553,1628,39049535,25053,17,D,1634,1607
Alvand.Tile,20160514,1554,1554,1554,1634,4195800,2700,3,D,1635,1554
Alvand.Tile,20160510,1555,1555,1555,1635,6220000,4000,2,D,1636,1555
Alvand.Tile,20160509,1567,1568,1561,1636,41055258,26278,18,D,1643,1561
Alvand.Tile,20160508,1575,1640,1564,1643,18458644,11687,7,D,1646,1566
Alvand.Tile,20160507,1612,1694,1612,1646,291153819,180341,43,D,1696,1612
Alvand.Tile,20160504,1618,1618,1618,1696,39220320,24240,10,D,1703,1618
Alvand.Tile,20160503,1621,1621,1621,1703,16824359,10379,5,D,1706,1621
Alvand.Tile,20160502,1740,1740,1636,1706,94330240,57545,25,D,1722,1636
Alvand.Tile,20160501,1662,1744,1655,1722,131427851,78954,25,D,1742,1655
Alvand.Tile,20160430,1743,1750,1688,1742,996647692,572025,94,D,1667,1689
Alvand.Tile,20160427,1680,1684,1678,1667,429774836,255373,47,D,1604,1684
Alvand.Tile,20160426,1543,1641,1543,1604,407944698,252531,64,D,1563,1641
Alvand.Tile,20160425,1565,1600,1540,1563,33208460,21270,8,D,1563,1550
Alvand.Tile,20160424,1569,1595,1569,1563,73926446,46624,17,D,1559,1580
Alvand.Tile,20160423,1500,1575,1500,1559,188819683,121839,13,D,1565,1575
